filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy2_tree092_flipped.jpg,138.0,50.0,0.66560256,147.0,45.0,0.74676853,135.0,41.0,0.5383954,170.0,44.0,0.7889432,139.0,37.0,0.1538787,187.0,94.0,0.57030827,127.0,68.0,0.6998083,185.0,163.0,0.50304055,87.0,106.0,0.8631552,131.0,124.0,0.534109,120.0,121.0,0.6718211,166.0,179.0,0.7977116,130.0,179.0,0.79283255,213.0,252.0,0.71995926,140.0,227.0,0.6445098,198.0,225.0,0.39687622,148.0,276.0,0.8099258,11,tree
tree/guy2_tree094.jpg,159.0,48.0,0.46162593,161.0,39.0,0.7303692,149.0,42.0,0.46633303,158.0,37.0,0.13231601,128.0,42.0,0.54962814,167.0,70.0,0.6293973,111.0,92.0,0.7048178,207.0,104.0,0.85494816,112.0,153.0,0.4466864,175.0,113.0,0.4305641,162.0,121.0,0.71048266,167.0,174.0,0.6505796,131.0,175.0,0.7950653,156.0,226.0,0.67727697,81.0,244.0,0.7599198,149.0,273.0,0.83667815,93.0,223.0,0.14592667,11,tree
tree/guy2_tree094_flipped.jpg,140.0,48.0,0.47948653,149.0,42.0,0.3852367,137.0,38.0,0.7041602,171.0,42.0,0.5044929,142.0,36.0,0.1696055,189.0,89.0,0.6612723,129.0,67.0,0.82005274,186.0,154.0,0.57108575,90.0,103.0,0.76177895,136.0,120.0,0.47520542,122.0,116.0,0.6653029,170.0,174.0,0.8082473,133.0,175.0,0.5947232,218.0,244.0,0.5897058,143.0,225.0,0.7111818,200.0,220.0,0.31946868,150.0,274.0,0.83808726,11,tree
tree/guy2_tree095.jpg,158.0,47.0,0.53929347,160.0,39.0,0.5918094,148.0,41.0,0.6055681,157.0,37.0,0.14578182,127.0,41.0,0.55081695,167.0,69.0,0.5594173,111.0,90.0,0.7041218,206.0,103.0,0.7963822,111.0,151.0,0.4970218,175.0,110.0,0.44027546,161.0,118.0,0.76477337,166.0,173.0,0.53778315,130.0,172.0,0.74919,156.0,225.0,0.6186367,80.0,241.0,0.82020366,149.0,272.0,0.81098324,95.0,213.0,0.195333,11,tree
tree/guy2_tree095_flipped.jpg,141.0,47.0,0.570672,150.0,41.0,0.59258765,139.0,38.0,0.66288596,171.0,41.0,0.42056486,144.0,36.0,0.19502637,189.0,89.0,0.7492732,130.0,67.0,0.7883669,188.0,151.0,0.5995994,92.0,103.0,0.7397323,136.0,117.0,0.59146917,124.0,114.0,0.5624693,171.0,171.0,0.7202517,134.0,172.0,0.72258234,218.0,239.0,0.5122982,143.0,224.0,0.642782,201.0,214.0,0.3042322,151.0,273.0,0.8211999,11,tree
tree/guy2_tree098.jpg,156.0,46.0,0.6165714,158.0,39.0,0.66240335,147.0,40.0,0.77083397,156.0,38.0,0.19378856,128.0,41.0,0.6753417,167.0,69.0,0.52226806,113.0,87.0,0.8447099,202.0,103.0,0.78894347,110.0,141.0,0.66755474,170.0,109.0,0.42286867,158.0,115.0,0.8225228,165.0,170.0,0.7226242,130.0,167.0,0.7504611,155.0,222.0,0.67608535,79.0,229.0,0.75486046,148.0,268.0,0.84417284,95.0,206.0,0.1868124,11,tree
tree/guy2_tree098_flipped.jpg,144.0,46.0,0.57132703,152.0,40.0,0.7971811,141.0,38.0,0.6499407,171.0,41.0,0.45259076,145.0,37.0,0.21359459,187.0,85.0,0.5153334,131.0,68.0,0.5847515,189.0,141.0,0.6466081,95.0,103.0,0.6911492,138.0,112.0,0.5412591,129.0,111.0,0.6413582,171.0,167.0,0.739972,136.0,169.0,0.7283373,219.0,228.0,0.84644175,143.0,219.0,0.583,202.0,206.0,0.45127806,152.0,269.0,0.8470754,11,tree
tree/guy2_tree099.jpg,156.0,46.0,0.5874641,158.0,39.0,0.70299745,147.0,41.0,0.7501911,156.0,38.0,0.22670896,129.0,41.0,0.60711336,167.0,70.0,0.73395896,113.0,87.0,0.86650395,202.0,104.0,0.79938686,110.0,139.0,0.64990324,170.0,109.0,0.45671692,157.0,114.0,0.8003204,164.0,170.0,0.69770855,130.0,165.0,0.64362025,155.0,219.0,0.66776323,79.0,226.0,0.69310266,148.0,267.0,0.8293173,94.0,204.0,0.1630117,11,tree
tree/guy2_tree099_flipped.jpg,144.0,47.0,0.618754,152.0,42.0,0.7245513,141.0,39.0,0.699409,170.0,42.0,0.5705429,144.0,38.0,0.26518574,187.0,85.0,0.82708573,131.0,69.0,0.59493124,189.0,139.0,0.7114595,96.0,104.0,0.8246989,138.0,113.0,0.5588355,129.0,110.0,0.6145512,170.0,166.0,0.86646897,137.0,169.0,0.79018307,219.0,225.0,0.877652,143.0,218.0,0.7745036,200.0,198.0,0.4677835,152.0,269.0,0.90410924,11,tree
tree/guy2_tree103.jpg,155.0,48.0,0.56780547,157.0,42.0,0.5977161,147.0,43.0,0.73367506,157.0,42.0,0.27063367,130.0,44.0,0.65641916,167.0,74.0,0.50583184,116.0,86.0,0.7050333,200.0,107.0,0.73104095,110.0,134.0,0.610477,170.0,108.0,0.51822186,155.0,112.0,0.7032031,164.0,167.0,0.71684325,130.0,161.0,0.57171583,155.0,219.0,0.70521605,80.0,216.0,0.721751,148.0,267.0,0.71061414,97.0,201.0,0.14257815,11,tree
tree/guy2_tree103_flipped.jpg,145.0,49.0,0.5797764,152.0,44.0,0.80916756,142.0,42.0,0.59664816,169.0,44.0,0.64397824,143.0,42.0,0.30733588,184.0,84.0,0.69366074,130.0,72.0,0.78095126,189.0,133.0,0.7642945,97.0,107.0,0.766711,142.0,111.0,0.47196048,131.0,110.0,0.6486447,170.0,162.0,0.74909854,138.0,166.0,0.8377329,219.0,215.0,0.83182174,143.0,217.0,0.840133,198.0,195.0,0.42490947,151.0,268.0,0.8873993,11,tree
tree/guy2_tree105.jpg,154.0,49.0,0.56075263,157.0,43.0,0.7204857,147.0,44.0,0.7721678,157.0,43.0,0.30350664,131.0,45.0,0.53907907,168.0,75.0,0.641932,117.0,86.0,0.7838872,199.0,108.0,0.8353987,111.0,132.0,0.646089,169.0,108.0,0.6075121,153.0,112.0,0.5961833,163.0,168.0,0.68606234,130.0,161.0,0.56686556,155.0,218.0,0.72324145,80.0,212.0,0.61345553,149.0,267.0,0.82941896,96.0,198.0,0.16552843,11,tree
tree/guy2_tree105_flipped.jpg,145.0,50.0,0.5940337,152.0,44.0,0.8191953,142.0,43.0,0.76974845,168.0,44.0,0.6901916,143.0,42.0,0.49233878,183.0,83.0,0.81586987,129.0,72.0,0.85168374,189.0,132.0,0.787694,97.0,109.0,0.7989921,143.0,111.0,0.3668882,132.0,110.0,0.6903549,169.0,162.0,0.8990171,137.0,166.0,0.84808975,220.0,211.0,0.82524586,143.0,216.0,0.84608674,202.0,192.0,0.47754,151.0,269.0,0.9055649,11,tree
tree/guy2_tree110.jpg,153.0,48.0,0.62155277,157.0,43.0,0.69742584,146.0,43.0,0.72788584,159.0,43.0,0.36638522,133.0,44.0,0.7471404,170.0,76.0,0.81953704,118.0,83.0,0.85277355,197.0,109.0,0.7766967,108.0,126.0,0.7146572,166.0,107.0,0.49531493,149.0,110.0,0.68637955,163.0,163.0,0.7469154,129.0,156.0,0.66609764,154.0,216.0,0.675251,78.0,200.0,0.7893132,149.0,267.0,0.696028,113.0,188.0,0.10549272,11,tree
tree/guy2_tree110_flipped.jpg,146.0,49.0,0.7340539,153.0,44.0,0.80659366,143.0,43.0,0.7479022,166.0,44.0,0.83116174,142.0,42.0,0.64391816,182.0,80.0,0.71735734,128.0,73.0,0.63958716,191.0,126.0,0.84535366,99.0,109.0,0.87422657,149.0,109.0,0.4549422,134.0,108.0,0.62873065,169.0,156.0,0.9097581,137.0,162.0,0.8599684,223.0,202.0,0.755599,146.0,215.0,0.74895227,203.0,184.0,0.48477814,151.0,269.0,0.8087896,11,tree
tree/guy2_tree111.jpg,153.0,48.0,0.5939152,157.0,42.0,0.6699671,147.0,43.0,0.70424306,159.0,43.0,0.38528138,133.0,44.0,0.7601247,170.0,75.0,0.78997576,119.0,82.0,0.85429585,197.0,109.0,0.78384256,108.0,125.0,0.75471693,166.0,106.0,0.51954204,149.0,108.0,0.6406579,162.0,162.0,0.73803246,129.0,155.0,0.8271729,154.0,214.0,0.6195916,78.0,198.0,0.79368585,149.0,267.0,0.70752156,138.0,188.0,0.12495275,11,tree
tree/guy2_tree111_flipped.jpg,146.0,49.0,0.769094,153.0,43.0,0.8289469,143.0,42.0,0.67802095,165.0,43.0,0.81802285,142.0,42.0,0.69674146,182.0,79.0,0.86845636,126.0,73.0,0.7587589,191.0,125.0,0.8515734,99.0,109.0,0.9035678,149.0,108.0,0.48997167,134.0,107.0,0.60132205,169.0,155.0,0.9055106,137.0,161.0,0.88742465,223.0,200.0,0.7806108,146.0,213.0,0.74292624,203.0,184.0,0.47340366,151.0,268.0,0.8512003,11,tree
tree/guy2_tree112.jpg,153.0,47.0,0.48625982,157.0,41.0,0.5233125,147.0,42.0,0.5424645,160.0,42.0,0.33135012,134.0,43.0,0.6438133,170.0,74.0,0.7081503,119.0,80.0,0.69756013,197.0,108.0,0.76050323,109.0,124.0,0.75614274,166.0,104.0,0.3663536,148.0,107.0,0.6287605,163.0,160.0,0.77785796,130.0,153.0,0.7592094,154.0,213.0,0.6243907,77.0,196.0,0.80120367,149.0,266.0,0.7759067,138.0,187.0,0.19990216,11,tree
tree/guy2_tree112_flipped.jpg,146.0,48.0,0.73833376,152.0,42.0,0.69965017,142.0,41.0,0.70136523,165.0,42.0,0.6932434,141.0,41.0,0.50574666,180.0,79.0,0.88373536,127.0,73.0,0.64745855,190.0,123.0,0.653287,100.0,108.0,0.86438954,150.0,105.0,0.4918188,136.0,106.0,0.6287123,169.0,154.0,0.84627104,137.0,160.0,0.86218935,223.0,198.0,0.6713985,146.0,212.0,0.82236314,200.0,184.0,0.31932127,151.0,267.0,0.8494995,11,tree
tree/guy2_tree114.jpg,154.0,46.0,0.48556823,157.0,40.0,0.74806345,147.0,41.0,0.73973393,161.0,41.0,0.3675649,135.0,41.0,0.54507005,171.0,72.0,0.8524663,122.0,77.0,0.81253326,198.0,103.0,0.78902304,110.0,118.0,0.7578522,166.0,96.0,0.47314063,149.0,98.0,0.6150987,162.0,159.0,0.7658312,130.0,153.0,0.84743345,155.0,212.0,0.74977267,77.0,191.0,0.77683926,150.0,265.0,0.77416927,135.0,186.0,0.18162136,11,tree
tree/guy2_tree114_flipped.jpg,145.0,47.0,0.6069765,152.0,41.0,0.86367184,141.0,40.0,0.8122018,164.0,41.0,0.74975747,140.0,40.0,0.5132338,180.0,75.0,0.741997,126.0,71.0,0.8902181,189.0,119.0,0.81094766,98.0,104.0,0.8109732,150.0,97.0,0.6146451,132.0,97.0,0.48073328,169.0,152.0,0.79759866,137.0,159.0,0.87801206,223.0,193.0,0.69248354,146.0,212.0,0.7487017,168.0,181.0,0.2205977,151.0,266.0,0.8568846,11,tree
tree/guy2_tree117.jpg,155.0,44.0,0.6278515,159.0,39.0,0.50255704,148.0,39.0,0.7098963,163.0,39.0,0.5990552,137.0,41.0,0.7422154,173.0,68.0,0.57610375,125.0,72.0,0.8623643,201.0,98.0,0.67981064,114.0,110.0,0.82986623,166.0,84.0,0.40421012,149.0,86.0,0.5213125,163.0,156.0,0.6684762,133.0,148.0,0.6952489,157.0,209.0,0.802842,80.0,185.0,0.78592765,151.0,263.0,0.7629219,140.0,182.0,0.29091415,11,tree
tree/guy2_tree117_flipped.jpg,144.0,45.0,0.669135,150.0,40.0,0.6898087,140.0,40.0,0.57457185,161.0,40.0,0.7557624,137.0,40.0,0.63727814,175.0,73.0,0.86637,126.0,68.0,0.8001318,184.0,111.0,0.8020344,99.0,98.0,0.65647775,148.0,83.0,0.61284626,131.0,85.0,0.32510746,166.0,147.0,0.5511748,137.0,155.0,0.7817172,221.0,187.0,0.6872048,144.0,209.0,0.8449513,158.0,178.0,0.21165125,148.0,264.0,0.8738185,11,tree
tree/guy2_tree120.jpg,158.0,44.0,0.63737065,162.0,39.0,0.7674629,152.0,40.0,0.8262857,166.0,39.0,0.6621138,142.0,41.0,0.6727311,178.0,68.0,0.72276896,130.0,68.0,0.84615415,202.0,90.0,0.83223796,121.0,98.0,0.44493827,168.0,69.0,0.3834528,155.0,70.0,0.5395572,166.0,154.0,0.7799361,136.0,148.0,0.8187352,159.0,211.0,0.7167995,82.0,182.0,0.72087896,154.0,261.0,0.7662992,143.0,180.0,0.43821454,11,tree
tree/guy2_tree120_flipped.jpg,141.0,45.0,0.63917893,147.0,39.0,0.8811385,137.0,39.0,0.7577271,157.0,40.0,0.8087082,134.0,40.0,0.73179144,172.0,68.0,0.8186376,121.0,66.0,0.7900654,177.0,100.0,0.6720866,97.0,89.0,0.8465428,144.0,68.0,0.65339506,132.0,67.0,0.4800116,162.0,145.0,0.7776663,135.0,152.0,0.85123956,215.0,183.0,0.75361556,142.0,207.0,0.72551644,155.0,177.0,0.40940008,146.0,261.0,0.8097947,11,tree
tree/guy2_tree121.jpg,159.0,45.0,0.5513973,162.0,40.0,0.7150847,153.0,40.0,0.7747154,167.0,40.0,0.59857714,143.0,42.0,0.59221005,178.0,67.0,0.48674312,131.0,69.0,0.7727671,203.0,87.0,0.7966138,124.0,94.0,0.7415463,168.0,65.0,0.36157075,156.0,66.0,0.5358854,166.0,154.0,0.60949355,137.0,148.0,0.82168317,160.0,208.0,0.66914517,84.0,182.0,0.7770619,155.0,261.0,0.709154,143.0,180.0,0.38960227,11,tree
tree/guy2_tree121_flipped.jpg,140.0,46.0,0.5129035,146.0,40.0,0.8275289,136.0,40.0,0.72958493,155.0,42.0,0.63392055,133.0,40.0,0.55240464,170.0,67.0,0.9316578,121.0,65.0,0.8472328,174.0,96.0,0.80176216,96.0,87.0,0.86043,143.0,66.0,0.73908776,131.0,64.0,0.4196121,161.0,144.0,0.839016,134.0,151.0,0.87446094,214.0,182.0,0.8616257,142.0,206.0,0.68843156,154.0,176.0,0.47764748,145.0,261.0,0.789641,11,tree
tree/guy2_tree122.jpg,157.0,46.0,0.48967165,161.0,41.0,0.5951768,153.0,41.0,0.66472816,168.0,41.0,0.56890523,144.0,43.0,0.73544276,182.0,67.0,0.77740294,132.0,68.0,0.8683164,201.0,84.0,0.55616343,127.0,91.0,0.67404354,171.0,62.0,0.57513726,158.0,61.0,0.55023694,168.0,154.0,0.7303082,139.0,147.0,0.8168321,161.0,208.0,0.7182741,86.0,181.0,0.76375973,156.0,260.0,0.6918947,143.0,181.0,0.37079298,11,tree
tree/guy2_tree122_flipped.jpg,141.0,46.0,0.5763314,146.0,41.0,0.74939793,136.0,41.0,0.5648541,154.0,43.0,0.7299956,132.0,41.0,0.60254323,168.0,66.0,0.8714693,120.0,66.0,0.87848824,173.0,92.0,0.781847,95.0,84.0,0.7940032,142.0,60.0,0.73161423,128.0,61.0,0.7203568,161.0,144.0,0.9156541,133.0,151.0,0.8755393,214.0,182.0,0.7575506,141.0,205.0,0.7175052,154.0,177.0,0.33954328,144.0,260.0,0.75391895,11,tree
tree/guy2_tree123.jpg,157.0,49.0,0.54862916,161.0,43.0,0.3903332,153.0,43.0,0.65850854,168.0,42.0,0.46900102,144.0,45.0,0.55709887,181.0,67.0,0.5670941,133.0,68.0,0.8091122,200.0,80.0,0.6137953,130.0,87.0,0.6617147,170.0,56.0,0.44450533,159.0,57.0,0.37340105,169.0,154.0,0.7512597,140.0,148.0,0.77264255,161.0,208.0,0.68115044,88.0,181.0,0.6702117,157.0,260.0,0.73796654,144.0,180.0,0.35809562,11,tree
tree/guy2_tree123_flipped.jpg,140.0,48.0,0.48553446,145.0,43.0,0.59850824,136.0,43.0,0.3133785,154.0,45.0,0.62360454,130.0,44.0,0.45190176,168.0,70.0,0.8090493,121.0,67.0,0.6006772,169.0,87.0,0.63028145,98.0,80.0,0.5986104,142.0,58.0,0.40967056,129.0,55.0,0.65020615,159.0,144.0,0.84667766,133.0,151.0,0.79907566,212.0,182.0,0.7646103,139.0,206.0,0.73730606,153.0,177.0,0.30380484,144.0,261.0,0.8051183,11,tree
tree/guy2_tree124.jpg,158.0,50.0,0.51348317,162.0,44.0,0.29355323,154.0,44.0,0.61932564,169.0,44.0,0.54491884,146.0,46.0,0.70199156,180.0,67.0,0.5795618,135.0,69.0,0.701031,199.0,78.0,0.60798717,132.0,83.0,0.4585009,172.0,53.0,0.48817202,157.0,57.0,0.2834114,169.0,154.0,0.74718845,141.0,149.0,0.8001667,163.0,207.0,0.6629412,89.0,180.0,0.7106894,158.0,260.0,0.7674551,144.0,179.0,0.25571337,11,tree
tree/guy2_tree124_flipped.jpg,140.0,50.0,0.4573033,145.0,44.0,0.62009835,136.0,45.0,0.36884478,153.0,46.0,0.67965126,131.0,46.0,0.39884084,166.0,70.0,0.77035546,120.0,68.0,0.5881887,166.0,84.0,0.36965263,98.0,77.0,0.6953557,141.0,55.0,0.32646948,128.0,51.0,0.66582644,157.0,143.0,0.58706474,131.0,151.0,0.77525634,210.0,181.0,0.8052756,138.0,206.0,0.7144562,153.0,176.0,0.30707598,143.0,260.0,0.84532416,11,tree
tree/guy2_tree125.jpg,159.0,50.0,0.47911453,164.0,44.0,0.5641743,155.0,45.0,0.6609216,170.0,45.0,0.5769535,147.0,47.0,0.6957853,180.0,67.0,0.6091857,136.0,69.0,0.70918435,200.0,75.0,0.5887563,133.0,80.0,0.4271664,173.0,51.0,0.6004821,160.0,52.0,0.26293734,171.0,154.0,0.7601269,143.0,149.0,0.61981624,163.0,206.0,0.47717792,90.0,180.0,0.6771573,159.0,260.0,0.7626068,144.0,179.0,0.23077038,11,tree
tree/guy2_tree125_flipped.jpg,138.0,49.0,0.4923666,144.0,45.0,0.45699498,135.0,45.0,0.5079997,152.0,46.0,0.59043723,130.0,47.0,0.48198187,164.0,71.0,0.6484263,121.0,68.0,0.6302974,162.0,78.0,0.39000532,99.0,75.0,0.55041933,138.0,53.0,0.3934078,126.0,49.0,0.68387485,157.0,145.0,0.7891102,130.0,153.0,0.6978953,209.0,181.0,0.5697099,136.0,206.0,0.6654036,168.0,174.0,0.1923901,141.0,260.0,0.8108571,11,tree
tree/guy2_tree126.jpg,160.0,50.0,0.47698602,165.0,45.0,0.6248059,157.0,46.0,0.61842084,172.0,48.0,0.58156794,149.0,48.0,0.5234337,181.0,68.0,0.7078903,139.0,71.0,0.7316291,201.0,73.0,0.47352773,135.0,77.0,0.39296076,176.0,50.0,0.534096,157.0,52.0,0.30832902,172.0,155.0,0.7692369,144.0,150.0,0.59547734,165.0,207.0,0.64442724,91.0,180.0,0.6210078,159.0,260.0,0.6683004,144.0,179.0,0.21749021,11,tree
tree/guy2_tree126_flipped.jpg,136.0,50.0,0.42192265,142.0,46.0,0.60866785,133.0,46.0,0.53256106,151.0,47.0,0.7353364,129.0,47.0,0.5445328,163.0,73.0,0.79203993,120.0,70.0,0.44651932,161.0,73.0,0.38162342,98.0,71.0,0.5828619,138.0,51.0,0.39844635,123.0,47.0,0.4753636,155.0,146.0,0.82600784,129.0,154.0,0.8003264,207.0,181.0,0.696295,135.0,206.0,0.55134183,168.0,174.0,0.18844087,140.0,259.0,0.7703784,11,tree
tree/guy2_tree127.jpg,161.0,55.0,0.46906883,165.0,50.0,0.5939568,158.0,50.0,0.44192234,173.0,52.0,0.6388996,151.0,52.0,0.5839225,182.0,73.0,0.702867,142.0,74.0,0.62951195,201.0,70.0,0.5245712,135.0,74.0,0.51672167,176.0,46.0,0.67491716,159.0,48.0,0.1887712,173.0,156.0,0.7277808,146.0,151.0,0.7208924,166.0,208.0,0.6862545,94.0,180.0,0.6899005,160.0,260.0,0.6843346,148.0,182.0,0.20477535,11,tree
tree/guy2_tree127_flipped.jpg,134.0,51.0,0.4275376,139.0,46.0,0.40558684,130.0,47.0,0.38132215,149.0,48.0,0.6718743,127.0,49.0,0.42929092,159.0,72.0,0.6091337,120.0,71.0,0.62679076,161.0,71.0,0.39831504,98.0,70.0,0.69938064,139.0,46.0,0.253483,123.0,44.0,0.45230034,152.0,147.0,0.73020077,128.0,154.0,0.79269046,204.0,180.0,0.7263491,133.0,208.0,0.64796054,170.0,175.0,0.23011647,139.0,260.0,0.8475393,11,tree
tree/guy2_tree128.jpg,163.0,54.0,0.46637818,167.0,49.0,0.5236706,159.0,50.0,0.55226356,173.0,52.0,0.42604318,153.0,52.0,0.6485268,181.0,73.0,0.70760906,144.0,75.0,0.6398487,202.0,67.0,0.50376606,135.0,70.0,0.4384965,178.0,43.0,0.7140102,154.0,48.0,0.22289202,172.0,157.0,0.627187,147.0,151.0,0.73907876,166.0,210.0,0.7095811,96.0,180.0,0.6526756,161.0,260.0,0.7160095,150.0,182.0,0.27038026,11,tree
tree/guy2_tree128_flipped.jpg,132.0,53.0,0.5568935,137.0,48.0,0.7742679,130.0,49.0,0.6984062,148.0,49.0,0.75209635,128.0,50.0,0.54020655,158.0,74.0,0.615827,120.0,70.0,0.7747288,162.0,69.0,0.5614893,97.0,66.0,0.7948363,142.0,44.0,0.25250006,120.0,42.0,0.66899216,152.0,148.0,0.82625866,126.0,155.0,0.87718093,203.0,180.0,0.7066674,132.0,212.0,0.9193207,148.0,176.0,0.42386737,138.0,261.0,0.90021867,11,tree
tree/guy2_tree129.jpg,164.0,55.0,0.5262971,168.0,51.0,0.5126666,160.0,51.0,0.5412954,175.0,54.0,0.5968575,153.0,54.0,0.6161119,182.0,74.0,0.6291461,145.0,78.0,0.58785087,203.0,64.0,0.40528533,136.0,67.0,0.67599666,177.0,39.0,0.7281835,160.0,40.0,0.29544184,173.0,158.0,0.6702114,148.0,152.0,0.7984079,167.0,211.0,0.6830958,98.0,181.0,0.59620464,162.0,260.0,0.7670382,153.0,184.0,0.301508,11,tree
tree/guy2_tree129_flipped.jpg,132.0,57.0,0.60265124,137.0,52.0,0.69176674,129.0,52.0,0.6347064,147.0,53.0,0.6922954,125.0,54.0,0.5245831,154.0,77.0,0.5917458,120.0,74.0,0.5726539,163.0,65.0,0.37950277,97.0,64.0,0.53902733,136.0,35.0,0.54107904,120.0,38.0,0.35439628,151.0,149.0,0.8404039,126.0,156.0,0.7878083,201.0,181.0,0.6432235,131.0,211.0,0.8702773,147.0,178.0,0.33926508,138.0,261.0,0.849095,11,tree
tree/guy2_tree131.jpg,167.0,59.0,0.61015356,170.0,54.0,0.72328216,162.0,55.0,0.6893863,176.0,56.0,0.5965042,154.0,58.0,0.6493499,181.0,77.0,0.55303,147.0,80.0,0.67813194,202.0,58.0,0.74971724,138.0,57.0,0.73198074,177.0,29.0,0.5125108,165.0,29.0,0.62441206,176.0,158.0,0.7439879,149.0,154.0,0.767169,168.0,213.0,0.63055444,101.0,181.0,0.64488864,164.0,261.0,0.6172812,154.0,182.0,0.34267187,11,tree
tree/guy2_tree131_flipped.jpg,131.0,60.0,0.59319174,137.0,55.0,0.6333288,128.0,55.0,0.64194864,146.0,59.0,0.69084024,124.0,57.0,0.6561154,150.0,80.0,0.66408265,118.0,76.0,0.7488278,162.0,56.0,0.67558765,98.0,58.0,0.82335645,136.0,28.0,0.792028,122.0,30.0,0.6696908,149.0,151.0,0.76842904,123.0,158.0,0.74955547,198.0,182.0,0.64492285,130.0,211.0,0.8895645,145.0,179.0,0.34358558,135.0,263.0,0.8119139,11,tree
tree/guy2_tree132.jpg,168.0,62.0,0.46856263,171.0,57.0,0.6263872,163.0,57.0,0.6632483,176.0,59.0,0.5566529,154.0,60.0,0.3837679,182.0,78.0,0.48916972,148.0,81.0,0.64654696,201.0,55.0,0.53108364,140.0,55.0,0.6086384,178.0,27.0,0.46398002,167.0,26.0,0.6038615,176.0,161.0,0.56181777,151.0,155.0,0.72948205,169.0,215.0,0.64236414,102.0,183.0,0.6313189,165.0,263.0,0.6387767,154.0,182.0,0.23029558,11,tree
tree/guy2_tree132_flipped.jpg,129.0,62.0,0.73518264,135.0,58.0,0.7253655,126.0,57.0,0.66215265,144.0,61.0,0.61507094,124.0,59.0,0.5738586,150.0,79.0,0.8027292,117.0,76.0,0.7812186,160.0,54.0,0.7829983,97.0,55.0,0.90711117,135.0,27.0,0.8021639,122.0,28.0,0.74250305,148.0,153.0,0.8620018,122.0,159.0,0.78379,197.0,183.0,0.76647097,129.0,213.0,0.9068593,143.0,178.0,0.50450194,134.0,263.0,0.8115605,11,tree
tree/guy2_tree135.jpg,170.0,69.0,0.6374079,174.0,64.0,0.6945019,165.0,64.0,0.62326854,178.0,66.0,0.6628612,158.0,68.0,0.72170436,182.0,86.0,0.6894748,152.0,87.0,0.6930604,197.0,55.0,0.4875601,146.0,52.0,0.5796026,178.0,23.0,0.48049966,167.0,23.0,0.6623646,179.0,164.0,0.7138611,154.0,159.0,0.7954975,171.0,217.0,0.48737743,106.0,187.0,0.64949244,167.0,265.0,0.81383044,157.0,187.0,0.43225092,11,tree
tree/guy2_tree135_flipped.jpg,128.0,69.0,0.6339677,134.0,65.0,0.5699086,125.0,64.0,0.60085773,142.0,67.0,0.7700634,121.0,66.0,0.48971483,146.0,88.0,0.5922549,116.0,85.0,0.72860897,154.0,51.0,0.422442,102.0,53.0,0.75131285,134.0,22.0,0.65001714,124.0,23.0,0.5313038,145.0,158.0,0.81256616,120.0,165.0,0.60586864,193.0,186.0,0.6229593,128.0,219.0,0.82445645,142.0,183.0,0.379889,132.0,265.0,0.8596263,11,tree
tree/guy2_tree136.jpg,170.0,71.0,0.6036713,175.0,66.0,0.55056286,165.0,66.0,0.6636861,180.0,68.0,0.6050748,158.0,70.0,0.48541048,184.0,87.0,0.63488936,153.0,88.0,0.6842383,196.0,54.0,0.47648492,148.0,52.0,0.72300375,178.0,22.0,0.49521106,168.0,22.0,0.62892306,180.0,165.0,0.71545243,154.0,160.0,0.6589206,172.0,218.0,0.47690216,108.0,188.0,0.6450266,167.0,266.0,0.7957417,158.0,188.0,0.48193234,11,tree
tree/guy2_tree136_flipped.jpg,127.0,70.0,0.46803355,132.0,66.0,0.5859672,123.0,65.0,0.46681613,140.0,69.0,0.5388668,121.0,67.0,0.62110925,146.0,90.0,0.68535316,115.0,88.0,0.7684412,152.0,50.0,0.61872864,104.0,52.0,0.78803825,134.0,21.0,0.6642406,123.0,21.0,0.5775522,146.0,160.0,0.8012324,120.0,167.0,0.767746,193.0,188.0,0.63902366,127.0,219.0,0.7292546,141.0,185.0,0.45263386,131.0,266.0,0.8216071,11,tree
