filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dhanurasana/1.png,196.64442104755932,407.55001095040564,0.7917484,218.5214662776565,400.69004564617984,0.5672474,217.64038491366136,399.7639033671165,0.53950226,258.613644218304,441.28883964469037,0.9152809,256.8642334905559,437.63747351298275,0.73390484,281.0765461821254,505.15329899254897,0.67478216,279.34421740169205,500.5970338077896,0.7613052,424.14463868086375,464.1424520967556,0.5551076,425.02620858622174,465.9645909111029,0.7521628,564.0914793187189,394.958198051144,0.38027337,546.7649122385704,401.0048076338804,0.6290476,478.57321067560446,670.0132870988184,0.8751213,472.44395885279044,657.2127539195975,0.78236413,708.5577259081937,585.1880893205052,0.8989751,699.6548327596512,575.9575033733748,0.78935677,591.2616435504766,397.2525549750439,0.65585816,597.4559031520123,405.5176448496109,0.3602242,4,dhanurasana
dhanurasana/1.png,235.2618470172708,450.78187169766875,0.7917484,260.42346038283915,443.95326982753465,0.5672474,259.4508862057431,442.8731340231731,0.53950226,304.11536129097306,491.881095075226,0.9152809,302.29364704209735,487.6338013578153,0.73390484,326.72365293115814,565.408081318657,0.67478216,324.9597033730763,560.1384552193988,0.7613052,491.039878053282,525.2906643789964,0.5551076,491.96446511544553,527.4072643860651,0.7521628,653.0770299310116,453.05265979680394,0.38027337,633.1172122442546,459.1327225924019,0.6290476,543.5481935058866,761.508614701617,0.8751213,537.17341091107,746.699825713471,0.78236413,808.5254172259284,675.575393421361,0.8989751,798.829256544197,664.7019265204542,0.78935677,683.8237115651442,456.8722250679265,0.65585816,690.4791004339646,466.550271424927,0.3602242,4,dhanurasana
dhanurasana/1.png,239.69008574167427,470.4765680254825,0.7917484,265.65201216332986,463.105985306331,0.5672474,264.61794470633595,462.005986458944,0.53950226,311.46769844370453,512.153674618413,0.9152809,309.5187140731233,507.78863563636827,0.73390484,335.8033746921491,587.9693393824214,0.67478216,333.9195406817955,582.5475201510847,0.7613052,505.34969669086365,544.3729248270869,0.5551076,506.3236297787216,546.5556907990662,0.7521628,672.1302823660727,467.5785478875158,0.38027337,651.5541145918206,474.1208999150183,0.6290476,562.6619269409264,788.2037390006494,0.8751213,555.8767329693852,772.949713637341,0.78236413,835.8248127481078,695.9186312248131,0.8989751,825.6450022301032,684.7914094307728,0.78935677,703.9953766299077,471.1528719250976,0.65585816,711.0244243298708,481.07516148714393,0.3602242,4,dhanurasana
dhanurasana/1.png,212.22591116621808,439.7277801743391,0.7917484,235.84014576157418,432.31760765431613,0.5672474,234.8817770867938,431.32209959531815,0.53950226,279.0854474731199,476.1355154164132,0.9152809,277.19561006715713,472.18775554635243,0.73390484,303.3037266773935,545.0538621165159,0.67478216,301.42542789746454,540.1249166049712,0.7613052,457.70180675660663,500.8427163752241,0.5551076,458.6408920951286,502.80951175003025,0.7521628,608.7244673683261,426.21915535842805,0.38027337,590.0215207357994,432.7388067518165,0.6290476,516.373547219677,723.0010507352504,0.8751213,509.7657527666929,709.186777181522,0.78236413,764.5661020866199,631.5213221178009,0.8989751,754.9505141167585,621.5730685700395,0.78935677,638.0371501468156,428.70694489056814,0.65585816,644.7344127670979,437.63434507587976,0.3602242,4,dhanurasana
dhanurasana/1.png,207.33430917941376,406.0999016052696,0.7917484,229.75480871955403,399.74655493420534,0.5672474,228.87273037737523,398.7942877980873,0.53950226,269.29917305945065,442.1355486227621,0.9152809,267.63145504921323,438.37080971516093,0.73390484,290.2602142539466,507.6434973591969,0.67478216,288.6269735555855,502.96058846332596,0.7613052,436.75014682809643,470.12238705746483,0.5551076,437.5868276775943,472.0020236197705,0.7521628,580.862510722731,403.90099302044064,0.38027337,563.0882573859542,409.5342844566784,0.6290476,486.0803348695572,680.785630301778,0.8751213,480.2349598515669,667.5974228590562,0.78236413,722.0947698739535,601.2667046419244,0.8989751,713.3064579318216,591.6432866555625,0.78935677,608.3846066249105,407.0178475574511,0.65585816,614.458412028002,415.58856383047186,0.3602242,4,dhanurasana
dhanurasana/1.png,243.69291088986893,468.0660578591009,0.7917484,269.7763175821184,460.9719543477132,0.5672474,268.77673412645066,459.8465198225596,0.53950226,315.16599071693236,510.6202733148479,0.9152809,313.2761589352774,506.2359030168479,0.73390484,338.7027347952096,586.8869390106934,0.67478216,336.8728922662133,581.4260942104653,0.7613052,509.1220125891162,545.0858870719435,0.5551076,510.060205161532,547.2816376205939,0.7521628,677.1329306423822,469.95901385554816,0.38027337,656.4306987561367,476.28459480625366,0.6290476,563.8562255448127,790.0914535047314,0.8751213,557.2192961109052,774.7332027233065,0.78236413,838.6394453004876,700.6379015640347,0.8989751,828.5803677981537,689.3644611834167,0.78935677,709.015089782491,473.88940145151435,0.65585816,715.9627521578514,483.9218919840175,0.3602242,4,dhanurasana
dhanurasana/1.png,249.12280545058306,481.1228329800138,0.7917484,275.86975917787294,473.75405704873066,0.5672474,274.82793891981686,472.60731022329156,0.53950226,322.572774548338,524.5583637574111,0.9152809,320.6174865626956,520.0585343694967,0.73390484,346.96347225515035,602.7241176899163,0.67478216,345.0758721046103,597.1228841030035,0.7613052,521.6803156921993,559.3129197500083,0.5551076,522.6484057258584,561.5591969999342,0.7521628,693.8081071373766,481.72375840437314,0.38027337,672.598703637439,488.2877652563589,0.6290476,578.5737511501859,810.5112918856333,0.8751213,571.7424346332057,794.7669932835419,0.78236413,860.2272115553343,717.8856301080026,0.8989751,849.863270512189,706.3511798428791,0.78935677,726.5542680476731,485.6667335374829,0.65585816,733.6703150628152,495.9285140929769,0.3602242,4,dhanurasana
dhanurasana/1.png,213.57367566166332,513.9298883231361,0.7917484,239.09349284875654,503.7659142042678,0.5672474,237.95794461001535,502.75437897834036,0.53950226,290.6057762937075,548.6823497074138,0.9152809,288.1947847824514,544.4640042047874,0.73390484,323.14058492002835,622.9611912337242,0.67478216,320.66991123506386,617.663415943234,0.7613052,490.3661131732282,561.1819205901527,0.5551076,491.57930787284926,563.2896535311313,0.7521628,651.3385986040948,466.0421441766391,0.38027337,631.194087296669,474.80522803145385,0.6290476,573.7716710077266,802.2197220679811,0.8751213,565.3252308619857,787.4858579569454,0.78236413,840.9087628994922,680.3537229671466,0.8989751,829.4351406276852,670.1327066319379,0.78935677,683.9882445837486,466.34788932825705,0.65585816,692.1415881064469,475.6750229992134,0.3602242,4,dhanurasana
dhanurasana/1.png,194.3763591065414,499.3350076829603,0.7917484,218.285509162122,488.8869391346966,0.5672474,217.15881741753017,487.95646598600285,0.53950226,268.5845108248726,529.9305302527771,0.9152809,266.14788645294425,525.999294403129,0.73390484,301.76571972660753,599.4465703009823,0.67478216,299.24346334101796,594.494928477709,0.7613052,458.60536171257354,535.6066622397882,0.5551076,459.81228266571105,537.5728737734644,0.7521628,608.4683484788485,440.31113599136205,0.38027337,589.6028537430616,449.2541871514944,0.6290476,545.2342714902177,761.8558327882216,0.8751213,536.762185463025,748.1222510042916,0.78236413,795.05400750186,637.881911783448,0.8989751,783.8602428320263,628.5326622180636,0.78935677,639.4641320546683,439.58043360143006,0.65585816,647.4920474734809,448.1831620954429,0.3602242,4,dhanurasana
dhanurasana/1.png,199.29991142671403,439.93613412917176,0.7917484,222.1685330937623,431.9563358918214,0.5672474,221.20407617900585,431.00556017460684,0.53950226,265.84802837460006,473.479619404674,0.9152809,263.8789356015244,469.6774666477498,0.73390484,291.6802012304974,540.148670624519,0.67478216,289.70878034030363,535.3830956771847,0.7613052,441.36014175698114,492.0758582868254,0.5551076,442.3402702423749,493.99399840292585,0.7521628,586.780803387306,414.3841696527546,0.38027337,568.6930229521603,421.3435521585179,0.6290476,505.6707256156872,707.60372396914,0.8751213,498.78887121106357,694.3009615338887,0.78236413,745.6376080838334,610.3810723178991,0.8989751,735.917467204726,600.9442975486688,0.78935677,615.5272605628242,415.89449743139187,0.65585816,622.3612290793591,424.41120976363425,0.3602242,4,dhanurasana
dhanurasana/1.png,251.64123294106355,474.17956641549335,0.7917484,278.3086800966191,467.20067042215845,0.5672474,277.2926746973131,466.04710908334073,0.53950226,324.0985938469287,518.2846118297084,0.9152809,322.20880648168543,513.7871760114691,0.73390484,347.3632767139782,596.26354026781,0.67478216,345.5479607250769,590.6873580803557,0.7613052,521.5435969095377,555.3163214696841,0.5551076,522.4801095993583,557.5499678638128,0.7521628,693.5700248730735,480.3495013129323,0.38027337,672.4085061263792,486.60654470128776,0.6290476,574.9457428170056,805.6636315615921,0.8751213,568.3401894482281,789.9339818891691,0.78236413,856.0124059441198,717.1447840458683,0.8989751,845.8531177244972,705.5398379107044,0.78935677,726.0537510406194,484.67790415721106,0.65585816,733.0301107182459,494.9681216285945,0.3602242,4,dhanurasana
dhanurasana/1.png,212.4127549019966,455.6906879063536,0.7917484,236.43989784152177,447.68658579540585,0.5672474,235.43630713376473,446.6803504153065,0.53950226,281.5148308518708,491.76437427043265,0.9152809,279.50222359503755,487.75087111165533,0.73390484,307.53510977598455,561.8792337737278,0.67478216,305.54108677939166,556.8664411304076,0.7613052,464.7863757514527,513.8434642029117,0.5551076,465.7887706153887,515.8352864431631,0.7521628,618.0485323147825,434.7410295133322,0.38027337,599.0173370576207,441.75098483061055,0.6290476,528.8394247803367,740.2013212368873,0.8751213,521.8452276287745,726.1830968810362,0.78236413,781.2566347825323,642.0952038569584,0.8989751,771.2388734543541,632.0991633616127,0.78935677,648.0895906535911,436.74940950464224,0.65585816,655.1048403667942,445.7625685857885,0.3602242,4,dhanurasana
dhanurasana/1.png,200.9644900280873,454.9553138083463,0.7917484,224.3016295280445,446.48799779257615,0.5672474,223.2871046532718,445.530298169766,0.53950226,269.6191781830532,488.4694563774031,0.9152809,267.5442066800851,484.6057157320534,0.73390484,296.96173483567213,556.4606426590875,0.67478216,294.8731656378729,551.6126190911824,0.7613052,449.74214308800714,505.2433260631663,0.5551076,450.7858964412311,507.17665298225444,0.7521628,597.7886620895501,423.70206567480176,0.38027337,579.3323462066357,431.0697301240711,0.6290476,518.4866221047175,725.3026842291846,0.8751213,511.2482446729657,711.7472201007171,0.78236413,763.1581733405634,622.521894766525,0.8989751,753.0875773558529,612.9818315745115,0.78935677,627.2720004541237,424.88075778610187,0.65585816,634.388899793098,433.51799292059036,0.3602242,4,dhanurasana
dhanurasana/1.png,230.37981491885688,475.5118626580855,0.7917484,255.96059464032152,467.54703408719143,0.5672474,254.92752427563295,466.47031558060235,0.53950226,302.6977599694986,515.0734129162838,0.9152809,300.66220240421023,510.8076162820395,0.73390484,328.7698166841993,589.7531765815168,0.67478216,326.75479724762425,584.4163499064811,0.7613052,496.02783579974295,542.1818200902986,0.5551076,497.0426512355945,544.3317160635345,0.7521628,659.7035182613771,461.7186713875629,0.38027337,639.4323236386884,468.738148874368,0.6290476,559.1000235014208,782.8452497197496,0.8751213,551.9796374637002,767.8804555266036,0.78236413,827.998827360172,684.3226947697391,0.8989751,817.612991221489,673.5285030125236,0.78935677,691.4260852482898,464.4588538921794,0.65585816,698.6387554792369,474.13566940251496,0.3602242,4,dhanurasana
dhanurasana/1.png,233.17888376725742,448.5869889685573,0.7917484,258.1608593765781,441.76996165977425,0.5672474,257.19195719878303,440.69551064375696,0.53950226,301.66882635974486,489.29009367895765,0.9152809,299.8503321329411,485.07995478900386,0.73390484,324.27717629650334,562.3031935742406,0.67478216,322.51477213838865,557.0824084819222,0.7613052,487.47705209703025,522.1202081590562,0.5551076,488.39085143925206,524.2269123554443,0.7521628,648.3319613589165,450.02972329830334,0.38027337,628.5115785248589,456.10696124777485,0.6290476,540.1178199197177,756.760895045822,0.8751213,533.754455598139,742.051547049688,0.78236413,803.2434397940618,670.8309328494707,0.8989751,793.583390295203,660.0448489880353,0.78935677,678.8914418526623,453.7689644739282,0.65585816,685.5331887248686,463.3677992788276,0.3602242,4,dhanurasana
dhanurasana/1.png,205.83205203994385,476.064085941576,0.7917484,229.9863022339436,466.99814084513486,0.5672474,228.92250551202636,466.0263886127047,0.53950226,277.5103885578384,510.1231053278662,0.9152809,275.3239619217137,506.11730530645684,0.73390484,306.6663977287597,580.4571565211131,0.67478216,304.4356757615323,575.4404014760927,0.7613052,464.8196158581308,525.5697690158619,0.5551076,465.9149560697137,527.5721085754249,0.7521628,617.7314379559404,439.2547904744676,0.38027337,598.6176710612149,447.10963464579555,0.6290476,538.6408792865229,753.4249439638581,0.8751213,530.9676150752493,739.4309281797345,0.78236413,791.6899026256912,643.983307305563,0.8989751,781.1216362994774,634.1765717527984,0.78935677,648.3590495270278,440.1504668733483,0.65585816,655.8346719621942,449.0599112116092,0.3602242,4,dhanurasana
dhanurasana/1.png,218.3094334813899,448.9025858125272,0.7917484,242.50066477543461,441.40602057983614,0.5672474,241.52055692161028,440.3866262346074,0.53950226,286.6064954890323,486.42264529774474,0.9152809,284.6894202244909,482.3690701826694,0.73390484,311.13654050691395,557.0477585885969,0.67478216,309.2424542330209,552.0008124683098,0.7613052,469.32264121897646,512.3696828644318,0.5551076,470.2855495812672,514.3937919117359,0.7521628,624.1895821716159,436.5657402285916,0.38027337,605.0145079531844,443.1665886920618,0.6290476,528.5462301941054,739.9808359428137,0.8751213,521.8428775213941,725.8134563898732,0.78236413,782.9183221470887,647.2860783886235,0.8989751,773.1275219238116,637.0549996409562,0.78935677,654.1783294232711,439.2179682861833,0.65585816,660.9907431354395,448.3703760404891,0.3602242,4,dhanurasana
dhanurasana/1.png,184.47880110212517,460.59993879315374,0.7917484,206.89560697263462,451.1981213687366,0.5672474,205.87390651889618,450.3142932733588,0.53950226,253.21609720493592,490.10680461778276,0.9152809,251.0004553464526,486.4120094005871,0.73390484,283.1975762369394,555.2914100937509,0.67478216,280.91539255060104,550.6452892707619,0.7613052,430.1600986212442,497.9342747080505,0.5551076,431.25474175897403,499.76717378849366,0.7521628,571.04988946644,411.14247038044243,0.38027337,553.352037407713,419.22876831546984,0.6290476,507.85288742653404,709.8573723661308,0.8751213,500.12755231534027,696.9379527142286,0.78236413,742.227495177667,597.6918603587608,0.8989751,731.9292352006189,588.8347332189148,0.78935677,599.9379320920071,410.8803347503385,0.65585816,607.3072094382077,419.00545128974665,0.3602242,4,dhanurasana
dhanurasana/1.png,198.0232863674501,521.6322464774719,0.7917484,222.66597186210737,510.5128108537309,0.5672474,221.49085943446232,509.5639618133692,0.53950226,275.2873811187483,552.3669764023973,0.9152809,272.7156348506842,548.3396370552987,0.73390484,310.52944685008754,623.9242566883033,0.67478216,307.866664481035,618.8238610719507,0.7613052,472.1367276349987,555.8186788263873,0.5551076,473.42045970150843,557.8224661806449,0.7521628,626.132559317739,455.19101638062074,0.38027337,606.692556872376,464.7038709213005,0.6290476,564.7644869181752,789.0113288840937,0.8751213,555.8080197933397,774.8849265065099,0.78236413,821.8921297605269,657.4123091532584,0.8989751,810.1875634905427,647.8802176636068,0.78935677,658.2258844058824,454.0523492889425,0.65585816,666.6416392928965,462.8561037666016,0.3602242,4,dhanurasana
dhanurasana/1.png,210.20119382235472,478.1585539726196,0.7917484,234.67065938631296,469.2066773651102,0.5672474,233.6237160717167,468.2030236617687,0.53950226,282.3290831187869,513.1617454517063,0.9152809,280.14544224273203,509.10854562478306,0.73390484,311.18226027833214,584.4767962305768,0.67478216,308.97785013871305,579.382693065332,0.7613052,471.4128496965693,530.3623940298505,0.5551076,472.5020121772318,532.3907976429306,0.7521628,626.5894077929792,444.4430287169791,0.38027337,607.2385043372891,452.22549751539503,0.6290476,544.0598341894218,761.1401346959975,0.8751213,536.4314467289095,746.954735016681,0.78236413,800.6136524253488,652.7278638176715,0.8989751,790.0155920370945,642.7334985949718,0.78935677,657.5495841359558,445.6161068918659,0.65585816,665.0249820176115,454.6826043849041,0.3602242,4,dhanurasana
dhanurasana/1.png,186.57879822372638,533.2909271628547,0.7917484,210.59213818808456,521.2663409690018,0.5672474,209.3782643886538,520.3597736685499,0.53950226,264.52829777335796,560.6851675363778,0.9152809,261.8271601798275,556.7762526406764,0.73390484,302.44721763039087,630.3134804669673,0.67478216,299.5866919909896,625.3461108974816,0.7613052,460.1449024860779,556.1077878122705,0.5551076,461.49525564973663,558.0527743605559,0.7521628,608.9589089881622,449.95923267696315,0.38027337,590.0648586735222,460.18205337032157,0.6290476,561.5785583745009,783.893633797371,0.8751213,552.1036503167576,770.2420954093808,0.78236413,811.5408778723656,642.7979250926152,0.8989751,799.5242602399428,633.8115571781824,0.78935677,640.792333603938,447.52322399961884,0.65585816,649.5008270374275,455.9165558106241,0.3602242,4,dhanurasana
dhanurasana/1.png,211.0180283155009,474.24681123626385,0.7917484,235.43996782423247,465.4776194721384,0.5672474,234.3862266451769,464.4758674395819,0.53950226,282.63751998570075,509.51828874339014,0.9152809,280.49087415678224,505.47323331095384,0.73390484,310.9684101017355,580.6924726712775,0.67478216,308.78003088771146,575.6043416286755,0.7613052,470.8266622680463,527.7262772371057,0.5551076,471.8965343285277,529.763118495722,0.7521628,625.8536805828405,443.0782870864889,0.38027337,606.538166288106,450.7000631589379,0.6290476,541.8293016548366,757.9810237369851,0.8751213,534.3257951026618,743.7913869503438,0.78236413,797.9373084722008,651.4800304040109,0.8989751,787.4394471793762,641.4612671328368,0.78935677,656.6580247306196,444.4099559068895,0.65585816,664.054540947525,453.4745735853733,0.3602242,4,dhanurasana
dhanurasana/1.png,230.24479029298251,487.33215407166074,0.7917484,256.12446519967835,478.92099941322385,0.5672474,255.06700066970822,477.83047357159666,0.53950226,304.2267813205001,526.6065402616354,0.9152809,302.1076287926969,522.2853485730766,0.73390484,331.68292794930073,602.1358807189241,0.67478216,329.56377303174656,596.7394745174047,0.7613052,501.0124652690634,551.662648386444,0.5551076,502.07769477450734,553.8119236144577,0.7521628,666.2766305632815,467.7923371575162,0.38027337,645.7637393782355,475.179430896678,0.6290476,568.1952056885515,795.367764125279,0.8751213,560.7646943300249,780.2392100308581,0.78236413,840.1375334513125,691.7918257087958,0.8989751,829.4459019518483,680.9500964546579,0.78935677,698.5369740405898,470.15841861072374,0.65585816,705.9991400138999,479.9010153502489,0.3602242,4,dhanurasana
dhanurasana/1.png,214.14878340831922,496.0489787551861,0.7917484,239.2890772788371,486.5863934357185,0.5672474,238.18634055863737,485.5664334467402,0.53950226,288.81937384716156,531.4513684726222,0.9152809,286.5393781298349,527.2901698242214,0.73390484,319.2388697921771,604.6819360556188,0.67478216,316.9205968883691,599.4513178893834,0.7613052,483.9009680611916,547.3799112694307,0.5551076,485.03970480835665,549.462517913332,0.7521628,643.0439697016054,457.34839234497406,0.38027337,623.1744280581026,465.548036054403,0.6290476,560.9652285584402,784.6042610093797,0.8751213,552.965319301615,770.026212474306,0.78236413,824.3925030433438,670.4028898749882,0.8989751,813.3742814384927,660.1908671242828,0.78935677,674.9606447094444,458.25399431454457,0.65585816,682.7514366498247,467.5205382043481,0.3602242,4,dhanurasana
dhanurasana/1.png,200.01411141474125,478.1167741677475,0.7917484,223.8365518726813,468.7221671528386,0.5672474,222.77380267049523,467.769885055306,0.53950226,271.7336752214987,510.74773300902507,0.9152809,269.50046697917253,506.8099451483408,0.73390484,301.8320369115455,580.1008572768859,0.67478216,299.54987648278177,575.1568864458355,0.7613052,457.9537258920976,522.9972259985234,0.5551076,459.07285095120767,524.950880697327,0.7521628,608.3257136670128,434.76967878490825,0.38027337,589.4928254386076,442.88801663554335,0.6290476,535.0018096896846,747.9946517710763,0.8751213,527.1534698144955,734.2150871155287,0.78236413,784.4244561208671,635.144834982756,0.8989751,773.7730203495032,625.5786956714195,0.78935677,638.7653405445035,435.15288255166195,0.65585816,646.3271644315489,443.8697882239567,0.3602242,4,dhanurasana
dhanurasana/1.png,215.71289790381363,437.05391473762364,0.7917484,239.43696614086733,429.90905612681115,0.5672474,238.4963361910608,428.8885268781163,0.53950226,282.27285824998876,474.265724930031,0.9152809,280.4237790299036,470.2967681827251,0.73390484,305.7472008310324,543.5596945396318,0.67478216,303.9270292595587,538.6114222036138,0.7613052,460.86181217341056,501.0012816841314,0.5551076,461.7915932957077,502.9943205808712,0.7521628,612.9549453458543,427.97264330322014,0.38027337,594.1421583634155,434.2887914286921,0.6290476,517.1320306288062,724.1637425449683,0.8751213,510.67717419830603,710.252072233847,0.78236413,766.709298237288,635.3265905325864,0.8989751,757.198290311988,625.2441677510567,0.78935677,642.2703996700911,430.7832513549305,0.65585816,648.8686352292948,439.7951975197771,0.3602242,4,dhanurasana
dhanurasana/1.png,212.89786739640613,498.8628750127457,0.7917484,238.02808125199778,489.23248978669335,0.5672474,236.91427411311628,488.2305778958632,0.53950226,287.90428002219716,533.9042678696529,0.9152809,285.59484335889914,529.7330239019824,0.73390484,318.81951342772516,607.0592088225546,0.67478216,316.45920389893877,601.8444305783568,0.7613052,483.40818477317674,548.7012179559209,0.5551076,484.5522816627986,550.7704865397629,0.7521628,642.2935062324169,457.58523262351986,0.38027337,622.4211382754545,465.9196929808349,0.6290476,561.9934414317036,785.8588438198584,0.8751213,553.8831419463045,771.3109958453822,0.78236413,825.1817605179741,669.9242669404531,0.8989751,814.0994588304814,659.765331373777,0.78935677,674.2552470416839,458.3205748022925,0.65585816,682.1147224431564,467.54578389373904,0.3602242,4,dhanurasana
dhanurasana/1.png,231.11936686726247,371.7390288719832,0.7917484,253.6054941394233,367.8013570234539,0.5672474,252.83752329787913,366.7689243296997,0.53950226,287.9066270628498,413.03734605480184,0.9152809,286.6556747159791,409.2020363280928,0.73390484,301.8238205442561,478.9537278898198,0.67478216,300.6946313307966,474.22589465873506,0.7613052,448.28681229916106,456.97520620856824,0.5551076,448.92047085518203,458.891755494647,0.7521628,595.306585823035,406.7934425461971,0.38027337,577.4253177567367,410.51281360814204,0.6290476,475.37966105918076,667.1484777819202,0.8751213,471.0053764698031,653.7226530158497,0.78236413,713.2720512924072,613.1628801591285,0.8989751,705.6739887609943,602.8970816492839,0.78935677,621.8213386403245,412.55999195806476,0.65585816,626.8697208117479,421.52639721978034,0.3602242,4,dhanurasana
dhanurasana/1.png,186.94237266672158,429.1190975084987,0.7917484,208.79820265623286,420.9915147106547,0.5672474,207.84140703821262,420.1152933810921,0.53950226,251.61106653076988,460.1246352102767,0.9152809,249.6398954792399,456.49961115774215,0.73390484,277.73497314285544,523.783913704586,0.67478216,275.7454661436285,519.2468373856958,0.7613052,420.8322793450922,474.701105889263,0.5551076,421.82709356846544,476.5186518620237,0.7521628,559.291480829626,397.1962049950279,0.38027337,542.0127743008752,404.2264001720746,0.6290476,486.8067504496298,680.8491161204978,0.8751213,479.91517702534645,668.1736270683507,0.78236413,715.8351862617425,582.7715192037623,0.8989751,706.3199859323894,573.8759428752327,0.78935677,586.9894978293922,398.0962865283746,0.65585816,593.7115095818893,406.170016582056,0.3602242,4,dhanurasana
dhanurasana/1.png,222.74742489958666,450.2609577222475,0.7917484,247.2182964406949,442.91783990462835,0.5672474,246.2327419979409,441.8683825256957,0.53950226,291.33076788569616,488.70553527853025,0.9152809,289.43362921303765,484.6062450749718,0.73390484,315.46149723810413,560.1875610645211,0.67478216,313.5948976297997,555.0726232828828,0.7613052,475.4468437793578,516.4858153108007,0.5551076,476.39173657861613,518.5206698523508,0.7521628,632.3226599403173,441.34347756363877,0.38027337,612.9473571803842,447.8372051090669,0.6290476,533.20952877859,746.6246744195156,0.8751213,526.5678763365454,732.282334705255,0.78236413,790.6416227315068,655.3138467663965,0.8989751,780.8566724971574,644.9174486061727,0.78935677,662.5737846055956,444.27413487633663,0.65585816,669.36199973418,453.56996227685886,0.3602242,4,dhanurasana
dhanurasana/1.png,241.0348478527696,386.38325363136033,0.7917484,264.4330323878341,382.3050991511041,0.5672474,263.64436817899207,381.2328315971144,0.53950226,300.0589448607871,429.43365226578544,0.9152809,298.76355108461104,425.4414701556787,0.73390484,314.42424709223513,498.05099830652495,0.67478216,313.26292276909066,493.13895384731455,0.7613052,466.8647604097715,475.4310134191777,0.5551076,467.53104597948305,477.4321969484076,0.7521628,619.9426425021417,423.47753057249645,0.38027337,601.3270905306399,427.30676631462745,0.6290476,494.71185626461175,694.1755502893371,0.8751213,490.16210172960206,680.2017239241967,0.78236413,742.3287468672686,638.4106336029231,0.8989751,734.4515957635253,627.7308725360331,0.78935677,647.5128739245398,429.51321166122113,0.65585816,652.7516978415769,438.8608711357793,0.3602242,4,dhanurasana
dhanurasana/1.png,198.55680652241338,501.2729202163346,0.7917484,222.8054857177897,490.94222083584225,0.5672474,221.681595024115,489.99235079166203,0.53950226,273.2382017382173,532.8455365292572,0.9152809,270.8196898022722,528.8565738147878,0.73390484,306.11069543042635,603.3380392254827,0.67478216,303.6240017461094,598.3118257495568,0.7613052,465.0874547016199,540.2767583552724,0.5551076,466.29795371020293,542.2759041396004,0.7521628,617.2989226969092,445.3775907095398,0.38027337,598.159169801535,454.2399045003617,0.6290476,550.5625011783716,769.5500925334844,0.8751213,542.1223073168263,755.6006900852854,0.78236413,803.9719148348456,646.5784554801679,0.8989751,792.7433238124138,637.031967248029,0.78935677,648.6288571834539,444.9189870344669,0.65585816,656.6404121806129,453.6795926474286,0.3602242,4,dhanurasana
dhanurasana/1.png,196.69624358581623,524.7231369358436,0.7917484,221.3238033302055,513.4434667236684,0.5672474,220.1444419996395,512.5028735529185,0.53950226,274.2839488773059,555.0340142264461,0.9152809,271.6785085372605,551.0218097070257,0.73390484,310.0404861607442,626.4880549138904,0.67478216,307.3274473815859,621.4006746810866,0.7613052,471.48830159818266,557.2447235114498,0.5551076,472.7861057222912,559.2611526130198,0.7521628,625.0805467602033,455.49647449267275,0.38027337,605.673731495703,465.1465780500045,0.6290476,565.7378934245693,790.2284916360072,0.8751213,556.6722975713241,776.1649693437143,0.78236413,822.4423751008914,656.8132506946786,0.8989751,810.6503916062246,647.3314486388496,0.78935677,657.2285370605367,454.1517588217415,0.65585816,665.7163563887958,462.9018874485519,0.3602242,4,dhanurasana
dhanurasana/1.png,240.0244999337459,448.23382870420494,0.7917484,265.3412410248701,441.72002962286297,0.5672474,264.37856496935825,440.6152318470226,0.53950226,308.5271412471061,490.3492042663444,0.9152809,306.7616485608751,486.07503474423135,0.73390484,330.2613338484013,564.4001168154649,0.67478216,328.5544393462543,559.098862970156,0.7613052,495.58750868840605,526.3113171665158,0.5551076,496.4811099993458,528.4459662113628,0.7521628,659.0537305524223,455.9724160004213,0.38027337,638.9566662675754,461.8037652305272,0.6290476,545.1665391388176,763.9387113739757,0.8751213,538.9633360854796,748.9991672317674,0.78236413,812.0766559197511,681.1912096990502,0.8989751,802.4839597920286,670.1583332577153,0.78935677,689.8378671265342,460.1992137305288,0.65585816,696.4066396903252,469.9924669882727,0.3602242,4,dhanurasana
