filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy3_tree179.jpg,159.0,77.0,0.5184846,163.0,73.0,0.5104656,158.0,73.0,0.5208144,176.0,75.0,0.51443565,165.0,75.0,0.2849059,183.0,93.0,0.6349603,165.0,92.0,0.6179342,180.0,57.0,0.51287365,152.0,67.0,0.41560656,178.0,24.0,0.4352108,145.0,35.0,0.6002894,171.0,165.0,0.63497245,155.0,164.0,0.6626557,168.0,223.0,0.79579663,138.0,176.0,0.53952384,167.0,278.0,0.7718756,154.0,188.0,0.2909629,11,tree
tree/guy3_tree179_flipped.jpg,138.0,78.0,0.54233074,140.0,75.0,0.38683423,135.0,74.0,0.5177293,137.0,76.0,0.3397548,123.0,75.0,0.5029588,130.0,93.0,0.43658194,116.0,93.0,0.6415851,145.0,63.0,0.2728234,119.0,60.0,0.4314787,151.0,35.0,0.45124683,119.0,22.0,0.41385958,143.0,161.0,0.6392405,126.0,167.0,0.42545488,162.0,176.0,0.26489016,132.0,224.0,0.5943614,141.0,186.0,0.35837036,131.0,278.0,0.6147273,11,tree
tree/guy3_tree180.jpg,159.0,77.0,0.5125812,163.0,73.0,0.5102706,158.0,73.0,0.5245316,176.0,75.0,0.51993525,165.0,75.0,0.2758174,182.0,93.0,0.6201639,165.0,92.0,0.5984331,180.0,57.0,0.49145198,152.0,67.0,0.41759378,178.0,24.0,0.42821687,145.0,35.0,0.59705114,171.0,165.0,0.62108445,156.0,164.0,0.65834075,168.0,223.0,0.78500074,138.0,176.0,0.48716557,167.0,278.0,0.7498491,154.0,188.0,0.2781325,11,tree
tree/guy3_tree180_flipped.jpg,138.0,79.0,0.53223014,140.0,76.0,0.35518378,135.0,74.0,0.50552565,137.0,76.0,0.33530724,123.0,75.0,0.51267946,130.0,93.0,0.4159992,116.0,94.0,0.6590601,144.0,64.0,0.24107544,119.0,60.0,0.39696306,150.0,36.0,0.48586988,118.0,23.0,0.48962176,142.0,161.0,0.61509943,126.0,166.0,0.44379526,162.0,176.0,0.27094817,133.0,224.0,0.57243526,141.0,186.0,0.374658,131.0,277.0,0.6172949,11,tree
ustrasana/1.png,686.0,198.0,0.7543993,711.0,221.0,0.81196135,708.0,218.0,0.8668008,689.0,282.0,0.8015753,690.0,278.0,0.77913964,613.0,355.0,0.9034523,597.0,350.0,0.9105041,591.0,579.0,0.651937,588.0,569.0,0.91535866,611.0,757.0,0.7155694,612.0,743.0,0.62312907,349.0,547.0,0.7997063,355.0,545.0,0.88674855,347.0,877.0,0.8656439,356.0,849.0,0.8102992,640.0,879.0,0.71163344,624.0,839.0,0.8454641,12,ustrasana
warrior/guy3_warrior043_flipped.jpg,125.0,154.0,0.2490164,127.0,148.0,0.3502244,120.0,150.0,0.29265264,135.0,139.0,0.38038158,115.0,142.0,0.45336264,156.0,133.0,0.39385483,108.0,141.0,0.54441786,190.0,108.0,0.8866753,97.0,98.0,0.62392265,170.0,77.0,0.47006965,102.0,107.0,0.31138405,166.0,124.0,0.2208108,131.0,116.0,0.24765526,192.0,111.0,0.30854833,143.0,183.0,0.5284765,170.0,80.0,0.44696772,153.0,236.0,0.4203449,13,warrior
warrior/guy3_warrior045_flipped.jpg,127.0,158.0,0.18869647,130.0,155.0,0.3262723,123.0,153.0,0.2998912,140.0,147.0,0.29201332,118.0,146.0,0.3823902,158.0,138.0,0.32359782,115.0,136.0,0.25027364,191.0,107.0,0.62033665,97.0,101.0,0.7485688,170.0,81.0,0.45475835,122.0,105.0,0.34197944,162.0,128.0,0.13904746,131.0,125.0,0.16157982,191.0,111.0,0.17767562,142.0,181.0,0.269642,170.0,83.0,0.18704513,153.0,236.0,0.3533014,13,warrior
warrior/guy3_warrior047.jpg,167.0,163.0,0.37574363,174.0,157.0,0.41900882,164.0,157.0,0.28811845,181.0,149.0,0.48764867,155.0,152.0,0.4290344,184.0,142.0,0.5631753,139.0,139.0,0.41293046,201.0,103.0,0.5858755,109.0,108.0,0.19681066,179.0,109.0,0.15188667,131.0,81.0,0.15322095,172.0,140.0,0.13358352,139.0,142.0,0.26746744,156.0,193.0,0.26831755,152.0,193.0,0.31534976,146.0,238.0,0.47337365,132.0,84.0,0.35422128,13,warrior
warrior/guy3_warrior048_flipped.jpg,131.0,160.0,0.2639725,134.0,156.0,0.30653414,127.0,156.0,0.33475187,144.0,148.0,0.32891092,122.0,150.0,0.30656508,158.0,138.0,0.48023188,119.0,142.0,0.2936752,189.0,108.0,0.7877921,99.0,104.0,0.6927541,168.0,81.0,0.33625597,106.0,104.0,0.18254687,161.0,134.0,0.11839848,131.0,129.0,0.19783616,190.0,112.0,0.3215254,143.0,179.0,0.26598865,168.0,84.0,0.32353652,152.0,236.0,0.2582759,13,warrior
warrior/guy3_warrior049.jpg,168.0,165.0,0.5051839,172.0,159.0,0.398536,164.0,161.0,0.42999893,177.0,149.0,0.534037,155.0,154.0,0.4829662,182.0,138.0,0.5826739,138.0,140.0,0.49871817,201.0,106.0,0.51419103,108.0,109.0,0.4219974,197.0,102.0,0.22658847,132.0,84.0,0.14252736,173.0,135.0,0.1887175,137.0,136.0,0.30923012,157.0,192.0,0.27253062,153.0,189.0,0.46743655,147.0,236.0,0.59230167,133.0,86.0,0.33615863,13,warrior
warrior/guy3_warrior049_flipped.jpg,132.0,161.0,0.27605575,137.0,153.0,0.29724795,128.0,155.0,0.37963557,144.0,148.0,0.35328013,121.0,149.0,0.40542546,155.0,141.0,0.40196863,113.0,137.0,0.36444098,188.0,108.0,0.88558805,98.0,102.0,0.79778016,167.0,82.0,0.4540212,123.0,107.0,0.27340013,158.0,131.0,0.2044611,129.0,124.0,0.27494204,190.0,111.0,0.5649587,142.0,179.0,0.25924855,167.0,84.0,0.3885761,131.0,110.0,0.14346036,13,warrior
warrior/guy3_warrior050_flipped.jpg,130.0,163.0,0.26403663,134.0,161.0,0.3115827,125.0,157.0,0.22142017,143.0,155.0,0.3291967,120.0,150.0,0.36432457,151.0,146.0,0.31336486,116.0,133.0,0.5240572,146.0,200.0,0.42928222,96.0,104.0,0.5581869,151.0,235.0,0.5100294,127.0,107.0,0.19913895,154.0,134.0,0.19757456,131.0,127.0,0.38363487,189.0,112.0,0.8508808,98.0,106.0,0.22655466,167.0,85.0,0.570693,132.0,110.0,0.27991623,13,warrior
warrior/guy3_warrior051_flipped.jpg,138.0,160.0,0.18133354,142.0,157.0,0.37805915,135.0,157.0,0.25818458,146.0,152.0,0.37037885,125.0,152.0,0.4957188,156.0,140.0,0.43424967,113.0,137.0,0.62781715,188.0,109.0,0.65298474,97.0,104.0,0.7759888,166.0,87.0,0.27714673,129.0,109.0,0.3185084,152.0,134.0,0.21122362,124.0,133.0,0.25336346,189.0,113.0,0.75727,139.0,175.0,0.19196343,165.0,88.0,0.40545303,131.0,112.0,0.17121048,13,warrior
warrior/guy3_warrior052_flipped.jpg,139.0,162.0,0.24128991,143.0,157.0,0.23182437,135.0,159.0,0.2797578,147.0,154.0,0.30481526,125.0,155.0,0.45032793,156.0,141.0,0.4631123,115.0,136.0,0.5252465,187.0,109.0,0.6482463,96.0,104.0,0.6439293,165.0,88.0,0.26638612,125.0,109.0,0.20456666,153.0,130.0,0.29328337,125.0,131.0,0.3868288,187.0,111.0,0.68352,140.0,178.0,0.18117261,164.0,90.0,0.4326153,131.0,110.0,0.2228173,13,warrior
warrior/guy3_warrior054.jpg,158.0,163.0,0.1810106,164.0,162.0,0.2758446,155.0,159.0,0.2114106,172.0,154.0,0.32546663,149.0,152.0,0.35167417,179.0,141.0,0.38446742,137.0,138.0,0.4992994,201.0,107.0,0.4121652,111.0,112.0,0.24901852,177.0,124.0,0.10547963,136.0,92.0,0.20319702,172.0,132.0,0.15736423,144.0,133.0,0.24265498,158.0,193.0,0.25821236,156.0,192.0,0.25269812,150.0,234.0,0.332987,137.0,94.0,0.3005892,13,warrior
warrior/guy3_warrior054_flipped.jpg,139.0,159.0,0.18154202,143.0,157.0,0.24436277,135.0,158.0,0.21552287,148.0,154.0,0.36017665,126.0,152.0,0.42272383,156.0,142.0,0.4835137,117.0,136.0,0.46485856,184.0,109.0,0.30592358,96.0,106.0,0.7045363,161.0,90.0,0.15720314,123.0,115.0,0.25965387,152.0,135.0,0.29775035,127.0,134.0,0.44186774,185.0,113.0,0.73624855,141.0,184.0,0.18626685,161.0,93.0,0.4128079,127.0,116.0,0.20950645,13,warrior
warrior/guy3_warrior055_flipped.jpg,138.0,154.0,0.14786549,141.0,156.0,0.33374682,134.0,155.0,0.30757254,147.0,151.0,0.37437096,126.0,150.0,0.3935435,157.0,140.0,0.43603668,117.0,135.0,0.5672505,183.0,109.0,0.40282896,95.0,107.0,0.6805072,159.0,90.0,0.17324,123.0,114.0,0.26615167,155.0,134.0,0.21719131,127.0,134.0,0.4194896,185.0,113.0,0.7963668,138.0,178.0,0.15983649,158.0,93.0,0.57325435,122.0,116.0,0.2625893,13,warrior
warrior/guy3_warrior056.jpg,158.0,168.0,0.23227234,164.0,165.0,0.23309542,155.0,165.0,0.36611125,171.0,156.0,0.46992084,149.0,155.0,0.33617985,180.0,140.0,0.39621946,140.0,139.0,0.47444248,203.0,108.0,0.55368984,113.0,111.0,0.3044031,182.0,121.0,0.1458697,140.0,92.0,0.14557138,177.0,126.0,0.17226784,145.0,129.0,0.25058824,162.0,192.0,0.22237256,158.0,192.0,0.294445,153.0,235.0,0.25291497,140.0,96.0,0.329487,13,warrior
warrior/guy3_warrior056_flipped.jpg,137.0,159.0,0.16379607,141.0,157.0,0.31755236,134.0,158.0,0.218795,147.0,152.0,0.44863665,128.0,154.0,0.40617692,156.0,141.0,0.46460792,120.0,139.0,0.4222283,185.0,109.0,0.49153328,94.0,106.0,0.6504921,156.0,92.0,0.26517585,121.0,113.0,0.23954256,151.0,125.0,0.24942547,125.0,123.0,0.50799656,185.0,113.0,0.7433254,97.0,111.0,0.3201732,155.0,95.0,0.5812644,119.0,115.0,0.24917142,13,warrior
warrior/guy3_warrior057.jpg,156.0,163.0,0.16560978,161.0,165.0,0.3739422,154.0,161.0,0.24072339,170.0,156.0,0.4057415,149.0,154.0,0.2999135,178.0,141.0,0.42125365,138.0,138.0,0.45050687,202.0,110.0,0.5178391,114.0,112.0,0.2897648,186.0,121.0,0.14746368,140.0,97.0,0.23285592,176.0,134.0,0.20584211,145.0,137.0,0.28372732,163.0,190.0,0.2821878,159.0,191.0,0.32203954,155.0,234.0,0.2271227,141.0,98.0,0.4130413,13,warrior
warrior/guy3_warrior057_flipped.jpg,144.0,166.0,0.20917104,146.0,163.0,0.3563143,140.0,169.0,0.4589439,149.0,153.0,0.4351317,132.0,159.0,0.42855713,156.0,141.0,0.43356892,122.0,147.0,0.36950532,183.0,109.0,0.47759637,138.0,200.0,0.7670731,156.0,94.0,0.21154955,144.0,238.0,0.5856973,155.0,128.0,0.1994426,126.0,129.0,0.45518455,184.0,112.0,0.677576,135.0,178.0,0.15961297,155.0,96.0,0.63527083,151.0,98.0,0.31296733,13,warrior
warrior/guy3_warrior058_flipped.jpg,143.0,166.0,0.19170554,146.0,163.0,0.3866687,140.0,169.0,0.5409964,150.0,152.0,0.48204303,132.0,157.0,0.46585098,158.0,141.0,0.50500226,123.0,148.0,0.38557893,183.0,110.0,0.39039806,137.0,202.0,0.6307516,156.0,96.0,0.35659876,143.0,238.0,0.51531076,147.0,125.0,0.25829902,123.0,129.0,0.33581948,183.0,114.0,0.43543974,113.0,128.0,0.16255277,154.0,97.0,0.5170194,114.0,124.0,0.12939607,13,warrior
warrior/guy3_warrior059.jpg,159.0,162.0,0.13359949,162.0,166.0,0.30390868,156.0,166.0,0.3102451,169.0,157.0,0.30914596,148.0,158.0,0.22719777,176.0,145.0,0.33221698,138.0,143.0,0.28907886,202.0,114.0,0.30399883,116.0,114.0,0.12698694,156.0,238.0,0.37592456,142.0,98.0,0.14722797,171.0,134.0,0.18939829,144.0,136.0,0.23986572,197.0,121.0,0.19216488,131.0,132.0,0.34401563,149.0,99.0,0.27972442,144.0,99.0,0.5899949,13,warrior
warrior/guy3_warrior060.jpg,158.0,166.0,0.14710373,162.0,167.0,0.29507273,155.0,166.0,0.33627513,170.0,158.0,0.3359822,149.0,159.0,0.2689427,179.0,144.0,0.33426857,139.0,139.0,0.36851513,205.0,112.0,0.39987147,115.0,113.0,0.2605932,191.0,121.0,0.14509021,143.0,97.0,0.1812051,176.0,134.0,0.22370908,144.0,134.0,0.35214186,166.0,189.0,0.18998332,131.0,130.0,0.22609727,150.0,97.0,0.15216012,145.0,98.0,0.50208867,13,warrior
warrior/guy3_warrior060_flipped.jpg,143.0,167.0,0.17611109,148.0,163.0,0.22674507,139.0,170.0,0.45116556,151.0,155.0,0.49558213,129.0,160.0,0.49644497,161.0,143.0,0.69452417,122.0,148.0,0.4752946,181.0,111.0,0.59339434,92.0,112.0,0.74440736,154.0,96.0,0.27383593,115.0,123.0,0.1293627,153.0,129.0,0.3608791,126.0,132.0,0.51527363,181.0,115.0,0.6822133,133.0,182.0,0.26166067,152.0,98.0,0.60676634,118.0,122.0,0.1759349,13,warrior
warrior/guy3_warrior061.jpg,158.0,175.0,0.33734524,161.0,171.0,0.4225921,155.0,171.0,0.37609443,171.0,160.0,0.38400388,150.0,162.0,0.29532182,182.0,145.0,0.37771952,139.0,143.0,0.31401047,208.0,111.0,0.52048576,118.0,114.0,0.22139926,189.0,124.0,0.11396519,145.0,97.0,0.17698234,176.0,130.0,0.2200181,143.0,133.0,0.28030038,209.0,114.0,0.34824386,131.0,130.0,0.22352256,152.0,97.0,0.2681803,146.0,98.0,0.5847139,13,warrior
warrior/guy3_warrior062_flipped.jpg,146.0,176.0,0.30568725,149.0,170.0,0.28140107,143.0,174.0,0.4586051,153.0,155.0,0.3482356,134.0,162.0,0.42634195,162.0,141.0,0.2918028,125.0,163.0,0.37057525,179.0,110.0,0.21318625,132.0,205.0,0.44981724,152.0,95.0,0.15299445,137.0,239.0,0.39909008,152.0,127.0,0.13383062,125.0,131.0,0.15834722,179.0,113.0,0.28702113,129.0,185.0,0.10656701,149.0,97.0,0.5171561,145.0,98.0,0.31499395,13,warrior
warrior/guy3_warrior063.jpg,156.0,175.0,0.25482976,160.0,172.0,0.29682887,153.0,171.0,0.27664682,170.0,162.0,0.36858252,150.0,161.0,0.335447,181.0,146.0,0.3934356,140.0,140.0,0.49750987,209.0,113.0,0.66713524,119.0,114.0,0.28537288,195.0,124.0,0.13510264,149.0,96.0,0.35662827,181.0,138.0,0.23856936,148.0,136.0,0.26941136,168.0,198.0,0.14287616,135.0,133.0,0.15131858,164.0,241.0,0.29400468,150.0,98.0,0.39737293,13,warrior
warrior/guy3_warrior063_flipped.jpg,146.0,177.0,0.32810697,149.0,170.0,0.42310032,143.0,175.0,0.51076,153.0,154.0,0.48507175,131.0,162.0,0.5152682,162.0,143.0,0.66650224,122.0,161.0,0.38813472,179.0,111.0,0.44266084,131.0,206.0,0.50589556,147.0,95.0,0.24805437,137.0,242.0,0.5022073,148.0,123.0,0.18859892,120.0,133.0,0.34773245,178.0,114.0,0.38292897,128.0,190.0,0.13629861,145.0,97.0,0.5885794,143.0,98.0,0.3175006,13,warrior
warrior/guy3_warrior064.jpg,157.0,172.0,0.1945713,161.0,170.0,0.24372528,154.0,169.0,0.23033668,171.0,162.0,0.34907398,149.0,159.0,0.26078662,182.0,145.0,0.2996063,140.0,139.0,0.50537896,211.0,112.0,0.64464974,120.0,114.0,0.17922698,189.0,128.0,0.16931807,150.0,96.0,0.29539865,182.0,139.0,0.22887813,151.0,140.0,0.3275336,212.0,115.0,0.27264613,171.0,195.0,0.15190099,188.0,130.0,0.1097197,152.0,98.0,0.35521087,13,warrior
warrior/guy3_warrior064_flipped.jpg,146.0,176.0,0.25998026,149.0,170.0,0.21906537,143.0,174.0,0.34820113,155.0,155.0,0.41571185,134.0,164.0,0.42625356,161.0,141.0,0.48430413,124.0,162.0,0.33583578,176.0,111.0,0.12616853,129.0,206.0,0.5648446,146.0,94.0,0.16578926,135.0,242.0,0.3126607,143.0,123.0,0.2189036,119.0,132.0,0.20996447,176.0,113.0,0.25997323,133.0,123.0,0.11539957,146.0,97.0,0.44824904,143.0,98.0,0.28477025,13,warrior
warrior/guy3_warrior067.jpg,153.0,173.0,0.18840374,158.0,172.0,0.282846,150.0,168.0,0.25349405,170.0,164.0,0.24238405,147.0,159.0,0.24056259,179.0,151.0,0.34873155,139.0,140.0,0.56988174,211.0,115.0,0.5424009,124.0,114.0,0.31431437,187.0,126.0,0.15284805,154.0,97.0,0.3249745,180.0,138.0,0.18682729,153.0,131.0,0.28841805,174.0,196.0,0.21413794,134.0,131.0,0.15799934,185.0,133.0,0.10447312,161.0,105.0,0.32016116,13,warrior
warrior/guy3_warrior069.jpg,155.0,168.0,0.14922097,158.0,170.0,0.23177014,152.0,166.0,0.2202981,170.0,160.0,0.1887659,149.0,159.0,0.28272906,181.0,147.0,0.35075322,140.0,137.0,0.5868228,216.0,112.0,0.6099454,122.0,110.0,0.3396901,203.0,125.0,0.10358657,156.0,98.0,0.4711501,183.0,147.0,0.30664897,158.0,142.0,0.39190322,178.0,199.0,0.15445286,173.0,196.0,0.21052504,171.0,246.0,0.46597683,160.0,99.0,0.40877202,13,warrior
warrior/guy3_warrior071_flipped.jpg,145.0,180.0,0.22468519,150.0,175.0,0.49801478,142.0,177.0,0.38497108,156.0,160.0,0.47130963,132.0,166.0,0.48553184,160.0,143.0,0.4006724,115.0,158.0,0.38568175,176.0,105.0,0.37219283,79.0,110.0,0.44319993,136.0,105.0,0.22035727,99.0,130.0,0.11857911,135.0,119.0,0.22200444,109.0,130.0,0.3260578,176.0,107.0,0.32754442,117.0,197.0,0.1659158,134.0,106.0,0.18061566,101.0,130.0,0.15249887,13,warrior
warrior/guy3_warrior072_flipped.jpg,143.0,180.0,0.3637898,149.0,176.0,0.4073351,140.0,177.0,0.50793374,155.0,160.0,0.57038623,132.0,165.0,0.4659254,161.0,144.0,0.59863126,112.0,153.0,0.36301386,174.0,103.0,0.5786708,80.0,110.0,0.6053933,136.0,109.0,0.3638389,98.0,126.0,0.17495015,134.0,118.0,0.42268533,105.0,124.0,0.3542534,176.0,105.0,0.16483831,116.0,197.0,0.38206,133.0,112.0,0.11426879,125.0,249.0,0.49192822,13,warrior
warrior/guy3_warrior073_flipped.jpg,147.0,178.0,0.34717098,152.0,172.0,0.30304167,144.0,174.0,0.5437723,156.0,157.0,0.4777206,134.0,161.0,0.5957347,158.0,141.0,0.39386073,113.0,156.0,0.40525252,173.0,101.0,0.47489688,80.0,109.0,0.4498457,135.0,114.0,0.37044993,98.0,125.0,0.16353418,129.0,121.0,0.29411846,104.0,129.0,0.378611,119.0,201.0,0.15923397,116.0,200.0,0.38149646,124.0,246.0,0.13378944,123.0,250.0,0.35334584,13,warrior
warrior/guy3_warrior074.jpg,155.0,173.0,0.371147,159.0,170.0,0.32625538,152.0,170.0,0.3785363,170.0,159.0,0.3960452,148.0,158.0,0.37655747,182.0,150.0,0.30223176,140.0,135.0,0.37630215,217.0,106.0,0.576415,129.0,103.0,0.20172851,174.0,116.0,0.2218985,166.0,117.0,0.28856343,186.0,137.0,0.24336454,160.0,128.0,0.28327763,183.0,201.0,0.24649422,134.0,126.0,0.14268416,176.0,118.0,0.16837952,166.0,118.0,0.2296773,13,warrior
warrior/guy3_warrior074_flipped.jpg,146.0,178.0,0.40955138,151.0,174.0,0.49314186,143.0,174.0,0.5696013,157.0,156.0,0.59665245,133.0,160.0,0.5331044,160.0,141.0,0.6390795,111.0,151.0,0.5622481,171.0,100.0,0.7438613,80.0,108.0,0.59587514,134.0,117.0,0.35561666,99.0,125.0,0.21670705,128.0,123.0,0.4544601,102.0,130.0,0.4581396,119.0,198.0,0.1442488,115.0,199.0,0.42626,124.0,116.0,0.2054701,100.0,129.0,0.22790714,13,warrior
warrior/guy3_warrior076_flipped.jpg,145.0,174.0,0.4338818,149.0,171.0,0.38293502,143.0,172.0,0.5756173,156.0,157.0,0.59556115,133.0,159.0,0.5307932,159.0,140.0,0.6597605,111.0,150.0,0.4828248,166.0,102.0,0.4425205,78.0,108.0,0.63021624,154.0,120.0,0.14948973,99.0,123.0,0.21737625,132.0,128.0,0.41386694,102.0,134.0,0.43025112,119.0,196.0,0.16960561,111.0,195.0,0.63701224,115.0,117.0,0.15508686,120.0,251.0,0.57355136,13,warrior
warrior/guy3_warrior078.jpg,153.0,168.0,0.40627164,153.0,166.0,0.43050322,148.0,165.0,0.3182345,162.0,158.0,0.4034926,150.0,155.0,0.37754083,183.0,151.0,0.33040315,146.0,142.0,0.28264976,221.0,109.0,0.54232645,135.0,106.0,0.39746007,200.0,115.0,0.16959848,140.0,124.0,0.14408131,199.0,138.0,0.25042796,178.0,131.0,0.21846034,188.0,203.0,0.40717325,185.0,199.0,0.4147704,181.0,254.0,0.34459275,182.0,253.0,0.20977949,13,warrior
warrior/guy3_warrior079.jpg,151.0,166.0,0.34287867,153.0,164.0,0.45535305,149.0,163.0,0.35175005,160.0,156.0,0.3689408,149.0,152.0,0.264277,184.0,148.0,0.39894137,147.0,140.0,0.39718026,221.0,113.0,0.5646035,134.0,108.0,0.30921647,207.0,114.0,0.17500655,136.0,119.0,0.19347548,200.0,139.0,0.3099647,184.0,138.0,0.14881116,190.0,204.0,0.44482508,186.0,199.0,0.40177092,183.0,255.0,0.33894035,184.0,253.0,0.19866867,13,warrior
warrior/guy3_warrior080.jpg,149.0,164.0,0.33563888,151.0,162.0,0.38601297,146.0,161.0,0.41819173,160.0,154.0,0.40845874,148.0,150.0,0.36736843,184.0,148.0,0.40366745,145.0,140.0,0.3475748,222.0,113.0,0.44741568,132.0,108.0,0.31506714,206.0,119.0,0.26486796,133.0,116.0,0.20381641,200.0,139.0,0.24373926,184.0,135.0,0.11197867,190.0,204.0,0.53554004,185.0,199.0,0.40887347,183.0,255.0,0.53987545,184.0,254.0,0.12288469,13,warrior
warrior/guy3_warrior081.jpg,148.0,162.0,0.476182,150.0,160.0,0.415162,145.0,159.0,0.40216082,159.0,152.0,0.4419033,147.0,148.0,0.28835168,184.0,145.0,0.35298848,146.0,135.0,0.37885264,224.0,115.0,0.3178757,134.0,112.0,0.24346073,221.0,116.0,0.33074656,130.0,112.0,0.2665588,200.0,137.0,0.2853854,183.0,135.0,0.10245103,192.0,204.0,0.48657268,186.0,199.0,0.3314976,184.0,255.0,0.4892039,185.0,254.0,0.2077973,13,warrior
warrior/guy3_warrior082_flipped.jpg,151.0,165.0,0.4999138,157.0,160.0,0.49796858,148.0,160.0,0.54741955,162.0,150.0,0.47831067,137.0,150.0,0.5578952,163.0,138.0,0.4807323,109.0,143.0,0.3067066,168.0,108.0,0.72984886,70.0,117.0,0.72431624,168.0,120.0,0.21922629,90.0,126.0,0.24773814,123.0,128.0,0.3405195,99.0,134.0,0.29536265,111.0,201.0,0.11887577,107.0,203.0,0.5303245,114.0,254.0,0.10049038,113.0,255.0,0.6301233,13,warrior
warrior/guy3_warrior083.jpg,149.0,162.0,0.44447342,150.0,159.0,0.4041087,145.0,159.0,0.38457465,159.0,149.0,0.45763418,146.0,146.0,0.32174426,185.0,139.0,0.3478037,144.0,135.0,0.28461385,223.0,122.0,0.19914442,136.0,119.0,0.22281554,218.0,119.0,0.3681495,127.0,115.0,0.27573574,204.0,140.0,0.36200294,187.0,138.0,0.10839602,193.0,203.0,0.42672238,188.0,199.0,0.38441718,185.0,255.0,0.5129677,187.0,253.0,0.301022,13,warrior
warrior/guy3_warrior084.jpg,144.0,158.0,0.40101534,146.0,156.0,0.4525789,141.0,155.0,0.38286662,156.0,147.0,0.4127658,144.0,145.0,0.26119557,185.0,142.0,0.36086273,149.0,131.0,0.21882717,224.0,122.0,0.13391818,130.0,114.0,0.31262377,218.0,120.0,0.28851354,127.0,118.0,0.17834459,208.0,138.0,0.23738855,190.0,136.0,0.11449353,194.0,203.0,0.55112827,189.0,199.0,0.38575447,186.0,256.0,0.38564336,187.0,255.0,0.1910817,13,warrior
warrior/guy3_warrior085_flipped.jpg,152.0,157.0,0.52613264,158.0,152.0,0.43389088,149.0,153.0,0.41142458,161.0,143.0,0.31958434,142.0,142.0,0.45943663,159.0,131.0,0.32829073,112.0,142.0,0.22900718,171.0,120.0,0.24587338,68.0,127.0,0.6389172,89.0,111.0,0.17648557,85.0,140.0,0.1681084,109.0,129.0,0.18834645,87.0,134.0,0.24046725,109.0,199.0,0.23365323,104.0,201.0,0.61097836,111.0,252.0,0.19988243,110.0,255.0,0.6025859,13,warrior
warrior/guy3_warrior086.jpg,142.0,156.0,0.55471015,145.0,152.0,0.46247742,138.0,151.0,0.46715719,157.0,142.0,0.47884884,143.0,142.0,0.15794542,180.0,142.0,0.38257983,155.0,132.0,0.29401532,207.0,138.0,0.1581333,186.0,122.0,0.13189408,211.0,138.0,0.20829564,211.0,121.0,0.20133817,214.0,138.0,0.21374285,196.0,139.0,0.13308077,196.0,201.0,0.48055553,191.0,197.0,0.28794667,187.0,258.0,0.57369876,189.0,255.0,0.16967267,13,warrior
warrior/guy3_warrior088.jpg,140.0,154.0,0.3876401,142.0,150.0,0.42733604,135.0,149.0,0.35898703,153.0,140.0,0.5054969,136.0,140.0,0.24216367,184.0,140.0,0.3464673,149.0,131.0,0.24504188,215.0,128.0,0.18747643,189.0,122.0,0.18177888,219.0,127.0,0.37913644,209.0,122.0,0.18524927,216.0,136.0,0.21409485,192.0,132.0,0.17024563,196.0,200.0,0.4014134,191.0,198.0,0.2951466,190.0,257.0,0.54452187,190.0,255.0,0.27131706,13,warrior
warrior/guy3_warrior089.jpg,139.0,152.0,0.57672584,142.0,147.0,0.6243799,134.0,146.0,0.5539624,154.0,136.0,0.5255823,133.0,138.0,0.28846398,182.0,140.0,0.3495969,136.0,134.0,0.2885209,229.0,137.0,0.2902408,118.0,128.0,0.35027963,203.0,151.0,0.26026908,117.0,129.0,0.31301767,215.0,137.0,0.27335358,187.0,139.0,0.18666726,196.0,200.0,0.46727997,190.0,199.0,0.31251684,190.0,257.0,0.54278946,191.0,255.0,0.22364455,13,warrior
